"id","isin","nav_date","nav","aum","sharesos"
108711,"IE00BNTVVR89","2025-06-30","11.8478","26183709.06",2210000
142069,"XS2948761114","2025-10-10","207.9528","1854106.8159003851",8916
109100,"IE000KDY10O3","2025-07-03","13.4787","13483095.65",1000327
108712,"IE00BFYN8Y92","2025-06-30","11.9271","138533562.7",11615000
151691,"DE000A3G3ZL3","2026-01-06","132.47799516413414","20528260.21865357",154956
109101,"IE00BDDRF700","2025-07-03","16.2231","103399282.7",6373569
108713,"IE000KDY10O3","2025-06-30","13.2747","13279086.3",1000327
108714,"IE00BDDRF700","2025-06-30","15.9105","101406434.1",6373569
108715,"IE00BKPTXQ89","2025-06-30","16.8144","73755693.0",4386452
108716,"IE000OJ5TQP4","2025-06-30","18.1717","2715141531.0",149416001
148361,"IE000P1G9TM6","2025-12-02","10.3923","112829447.3",10857071
109014,"IE000NYVK0R8","2025-07-01","21.3758","284512243.1",13310000
109015,"IE00068IJAK0","2025-07-01","21.8585","238257121.7",10900000
109032,"IE00BMYMHS24","2025-07-02","9.8941","15434844.11",1560000
109102,"IE00BKPTXQ89","2025-07-03","16.5436","72567861.47",4386452
108623,"IE00068IJAK0","2025-06-26","21.7008","236538288.4",10900000
109103,"IE000OJ5TQP4","2025-07-03","17.999","2715076404.0",150846001
108717,"IE000Y187J49","2025-06-30","19.9705","28957232.43",1450000
148362,"IE00BMYMHS24","2025-12-02","10.8347","14085152.58",1300000
108718,"IE000NYVK0R8","2025-06-30","21.3499","284167504.2",13310000
148363,"IE00BL643144","2025-12-02","10.9806","21412104.3",1950000
148364,"IE00BFYN8Y92","2025-12-02","12.2239","150414600.4",12305000
148365,"IE0005YK6564","2025-12-02","12.5137","250525261.8",20020000
109000,"IE00BMYMHS24","2025-07-01","9.8953","15436672.69",1560000
148366,"IE000KDY10O3","2025-12-02","13.3947","12963765.06",967827
109001,"IE000WYTQSF9","2025-07-01","10.1728","9155553.24",900000
145605,"XS2892963286","2025-11-13","37.0445","140617033.52",3795900
109002,"IE000GDU4WA8","2025-07-01","10.1676","23944759.28",2355000
109003,"IE00BL643144","2025-07-01","10.5334","24648115.1",2340000
109004,"IE0005YK6564","2025-07-01","10.6081","237196211.1",22360000
109033,"IE000WYTQSF9","2025-07-02","10.1115","9100352.07",900000
148367,"IE00BKPTXQ89","2025-12-02","16.4915","57867856.71",3508952
109034,"IE000GDU4WA8","2025-07-02","10.1848","23985307.31",2355000
109040,"IE000IQQEL77","2025-07-02","12.1075","10609278.98",876254
148368,"IE00BDDRF700","2025-12-02","17.3275","110437902.5",6373569
109041,"IE000KDY10O3","2025-07-02","13.3879","13392319.62",1000327
109042,"IE00BDDRF700","2025-07-02","16.0398","102230518.2",6373569
148369,"IE00BNTVVR89","2025-12-02","17.5609","65633691.06",3737500
109043,"IE00BKPTXQ89","2025-07-02","16.5546","72615868.81",4386452
109044,"IE000OJ5TQP4","2025-07-02","17.7764","2674565193.0",150456001
148370,"IE000OJ5TQP4","2025-12-02","17.7179","2760194722.0",155786001
108664,"IE000KDY10O3","2025-06-27","13.0521","13056320.25",1000327
108665,"IE00BDDRF700","2025-06-27","15.6691","99868223.08",6373569
108666,"IE00BKPTXQ89","2025-06-27","16.7413","73435010.2",4386452
148371,"IE000IQQEL77","2025-12-02","18.1557","34790868.34",1916254
147036,"XS2353177293","2025-11-26","78.6603","123762000.0",1573373
108667,"IE000OJ5TQP4","2025-06-27","17.8982","2655669721.0",148376001
108668,"IE000Y187J49","2025-06-27","19.911","28870959.14",1450000
152548,"IE00BNTVVR89","2026-01-21","21.7592","74960449.1",3445000
109006,"IE000IQQEL77","2025-07-01","11.8252","10361879.05",876254
109045,"IE000Y187J49","2025-07-02","19.9798","28970649.85",1450000
109046,"IE000NYVK0R8","2025-07-02","21.4589","286690288.1",13360000
109104,"IE000Y187J49","2025-07-03","20.008","29011636.17",1450000
109105,"IE000NYVK0R8","2025-07-03","21.6108","288720763.7",13360000
152549,"IE000IQQEL77","2026-01-21","22.627","75715827.65",3346254
152550,"IE000NYVK0R8","2026-01-21","22.9862","311693432.5",13560000
152551,"IE00068IJAK0","2026-01-21","23.2904","321407875.7",13800000
109391,"IE000WYTQSF9","2025-07-08","10.1605","9144470.44",900000
109807,"IE000GDU4WA8","2025-07-14","10.0984","23781800.92",2355000
109392,"IE0005YK6564","2025-07-08","10.1972","225357233.4",22100000
142070,"XS2937253818","2025-10-13","9.0886","7943436.4",874000
109393,"IE00BL643144","2025-07-08","10.4955","23194991.37",2210000
109860,"IE000WYTQSF9","2025-07-15","10.1961","9176494.64",900000
109760,"IE00BFYN8Y92","2025-07-11","11.6708","135556481.7",11615000
109395,"IE00BNTVVR89","2025-07-08","11.7477","25962355.92",2210000
109403,"IE000NYVK0R8","2025-07-08","21.4998","287237210.7",13360000
109761,"IE000IQQEL77","2025-07-11","11.8188","10356235.46",876254
109404,"IE00068IJAK0","2025-07-08","22.1578","241520273.0",10900000
109554,"IE000KDY10O3","2025-07-09","13.5033","13507708.24",1000327
109861,"IE00BL643144","2025-07-15","10.3938","22970339.86",2210000
109808,"IE000WYTQSF9","2025-07-14","10.1872","9168473.21",900000
109555,"IE00BKPTXQ89","2025-07-09","16.2164","65335194.12",4028952
109762,"IE00BNTVVR89","2025-07-11","12.2574","27088794.28",2210000
109556,"IE00BDDRF700","2025-07-09","16.2687","103689744.2",6373569
109917,"IE00BFYN8Y92","2025-07-16","11.9035","138258750.3",11615000
109557,"IE000OJ5TQP4","2025-07-09","18.2986","2765024335.0",151106001
109558,"IE000Y187J49","2025-07-09","20.0251","29036353.99",1450000
109763,"IE000KDY10O3","2025-07-11","13.5298","13534239.11",1000327
109559,"IE000NYVK0R8","2025-07-09","21.5634","288086435.6",13360000
109764,"IE00BDDRF700","2025-07-11","16.0855","102522137.4",6373569
109560,"IE00068IJAK0","2025-07-09","22.2212","242211416.8",10900000
109809,"IE00BL643144","2025-07-14","10.4785","23157374.59",2210000
109656,"IE00BFYN8Y92","2025-07-10","11.7419","136381614.6",11615000
109862,"IE0005YK6564","2025-07-15","10.6627","234259537.8",21970000
109657,"IE000IQQEL77","2025-07-10","11.8923","10420641.65",876254
109658,"IE00BNTVVR89","2025-07-10","12.0231","26570940.76",2210000
109295,"IE00BMYMHS24","2025-07-07","9.8997","15443490.13",1560000
109810,"IE0005YK6564","2025-07-14","10.4935","230543210.2",21970000
109659,"IE000KDY10O3","2025-07-10","13.5719","13576354.74",1000327
109662,"IE000OJ5TQP4","2025-07-10","18.0111","2728612978.0",151496001
109663,"IE000Y187J49","2025-07-10","20.0786","29114009.95",1450000
109918,"IE00BNTVVR89","2025-07-16","12.1307","26808815.06",2210000
109765,"IE00BKPTXQ89","2025-07-11","16.3261","65776985.93",4028952
109766,"IE000OJ5TQP4","2025-07-11","17.9194","2719374947.0",151756001
109767,"IE000Y187J49","2025-07-11","20.073","29105845.14",1450000
109864,"IE000IQQEL77","2025-07-15","11.7179","10267850.1",876254
109768,"IE000NYVK0R8","2025-07-11","21.5291","287628123.9",13360000
151692,"XS3087774306","2026-01-06","9.237","13391597.83",1449784
109812,"IE00BFYN8Y92","2025-07-14","11.6729","135581039.8",11615000
109865,"IE00BFYN8Y92","2025-07-15","11.9102","138337073.8",11615000
109813,"IE000IQQEL77","2025-07-14","11.7649","10309050.27",876254
109919,"IE000KDY10O3","2025-07-16","13.8795","13884005.47",1000327
109866,"IE00BNTVVR89","2025-07-15","12.1727","26901702.29",2210000
109814,"IE00BNTVVR89","2025-07-14","12.2508","27074227.29",2210000
109296,"IE000WYTQSF9","2025-07-07","10.0654","9058850.81",900000
109867,"IE000KDY10O3","2025-07-15","13.5635","13567965.33",1000327
109815,"IE000KDY10O3","2025-07-14","13.6784","13682869.17",1000327
109297,"IE000GDU4WA8","2025-07-07","10.1463","23894432.16",2355000
109920,"IE00BKPTXQ89","2025-07-16","16.2752","65572123.81",4028952
109816,"IE00BDDRF700","2025-07-14","16.1776","103108871.1",6373569
109858,"IE00BMYMHS24","2025-07-15","9.8549","15373698.33",1560000
109859,"IE000GDU4WA8","2025-07-15","10.0966","23777528.16",2355000
109868,"IE00BDDRF700","2025-07-15","16.1728","103078545.5",6373569
151693,"XS3218061631","2026-01-06","19.478","779119.36",40000
109915,"IE0005YK6564","2025-07-16","10.8754","238931741.6",21970000
109921,"IE00BDDRF700","2025-07-16","16.3288","104072997.0",6373569
109916,"IE000IQQEL77","2025-07-16","11.6718","10227453.31",876254
109298,"IE0005YK6564","2025-07-07","10.4872","234493871.2",22360000
109758,"IE00BL643144","2025-07-11","10.4867","23175712.71",2210000
109299,"IE00BL643144","2025-07-07","10.5215","24620408.03",2340000
109922,"IE000OJ5TQP4","2025-07-16","18.0069","2749049005.0",152666001
151694,"XS2937253651","2026-01-06","268.4848","10121608.48",37699
109923,"IE000Y187J49","2025-07-16","20.0709","29102750.41",1450000
151695,"XS2937253735","2026-01-06","651.2165","26113781.65",40100
109924,"IE000NYVK0R8","2025-07-16","21.2671","284128022.4",13360000
109301,"IE00BFYN8Y92","2025-07-07","11.7573","136561102.5",11615000
109302,"IE000IQQEL77","2025-07-07","11.9419","10464136.54",876254
109925,"IE00068IJAK0","2025-07-16","21.8376","238029331.5",10900000
143730,"IE000WOBV8X1","2025-11-05","8.5703","1188470.4329646719",138673
109303,"IE00BNTVVR89","2025-07-07","12.3101","27205265.5",2210000
109300,"IE000I7E6HL0","2025-07-07","9.4176","139568136.1331957239928",14820000
109304,"IE000KDY10O3","2025-07-07","13.2725","13276795.44",1000327
143731,"IE000V0Q8BV4","2025-11-05","10.01","3403391.04",340000
109394,"IE000I7E6HL0","2025-07-08","9.4180","140799063.9698475634505",14950000
109305,"IE00BDDRF700","2025-07-07","16.0262","102143799.4",6373569
109389,"IE00BMYMHS24","2025-07-08","9.8733","15402386.82",1560000
143732,"IE0001O9L5K4","2025-11-05","10.0272","3409259.43",340000
109390,"IE000GDU4WA8","2025-07-08","10.1313","23859217.11",2355000
109660,"IE00BKPTXQ89","2025-07-10","16.2617","65517473.45",4028952
109661,"IE00BDDRF700","2025-07-10","16.2742","103724848.1",6373569
143733,"IE000YR7N5U8","2025-11-05","10.0594","4426124.61",440000
151696,"XS2948761114","2026-01-06","283.5517","17137014.09",60437
109769,"IE00068IJAK0","2025-07-11","22.0409","240245506.2",10900000
109806,"IE00BMYMHS24","2025-07-14","9.8746","15404337.43",1560000
109759,"IE000I7E6HL0","2025-07-11","9.4387","142336516.4407215608860",15080000
109811,"IE000I7E6HL0","2025-07-14","9.5403","143867085.6335024048355",15080000
109863,"IE000I7E6HL0","2025-07-15","9.4148","143199469.444003204716",15210000
151697,"XS2937253818","2026-01-06","9.7388","10751635.2",1104000
151698,"XS2115336336","2026-01-06","44.2808","1599447957.46",36120575
151699,"XS2353177293","2026-01-06","82.8491","130352537.01430002",1573373
151700,"XS2892962718","2026-01-06","36.4391","46933498.59",1288000
151701,"XS2892963286","2026-01-06","39.4994","155031171.02",3924900
151702,"XS2892961827","2026-01-06","33.914692","14040682.37",414000
147037,"DE000A27Z304","2025-11-26","78.16994746728857","1011540382.4524251",12940272
147038,"DE000A3GMKD7","2025-11-26","27.37397896101978","113563634.36972874",4148598
147039,"DE000A3GN5J9","2025-11-26","7.651675323223537","7324260.1361428015",957210
147040,"DE000A3GVKY4","2025-11-26","1.9193547267321207","2461783.5660538855",1282610
147041,"DE000A3GVKZ1","2025-11-26","12.675142172550636","19397784.078028042",1530380
110074,"IE00BNTVVR89","2025-07-18","12.0159","26555110.96",2210000
110019,"IE0005YK6564","2025-07-17","11.024","242197153.2",21970000
110075,"IE000KDY10O3","2025-07-18","14.1357","14140293.74",1000327
110076,"IE00BKPTXQ89","2025-07-18","16.5605","66721323.96",4028952
110277,"IE00BDDRF700","2025-07-23","16.7397","106691770.7",6373569
110077,"IE00BDDRF700","2025-07-18","16.6304","105995316.8",6373569
143875,"XS2892962718","2025-11-05","32.4619","40317675.67",1242000
110078,"IE000OJ5TQP4","2025-07-18","18.3688","2811455675.0",153056001
110079,"IE000Y187J49","2025-07-18","20.0945","29136975.39",1450000
110175,"IE0005YK6564","2025-07-22","11.1369","243230175.1",21840000
110118,"IE00BMYMHS24","2025-07-21","9.953","15526699.8",1560000
110119,"IE000WYTQSF9","2025-07-21","10.1061","9095507.85",900000
110120,"IE000GDU4WA8","2025-07-21","10.1254","23845225.68",2355000
110278,"IE000OJ5TQP4","2025-07-23","18.4173","2833245122.0",153836001
110121,"IE00BL643144","2025-07-21","10.5203","23249929.95",2210000
110020,"IE000IQQEL77","2025-07-17","11.6432","10202427.6",876254
110122,"IE0005YK6564","2025-07-21","11.1039","241064610.8",21710000
110124,"IE000IQQEL77","2025-07-21","11.9238","10448244.9",876254
110123,"IE000I7E6HL0","2025-07-21","9.5130","147165691.472517735312",15470000
110125,"IE00BFYN8Y92","2025-07-21","12.031","139740555.6",11615000
110021,"IE00BFYN8Y92","2025-07-17","11.9214","138466691.3",11615000
110174,"IE000I7E6HL0","2025-07-22","9.3464","144588640.7643481402830",15470000
110126,"IE00BNTVVR89","2025-07-21","12.4086","27422958.67",2210000
110022,"IE00BNTVVR89","2025-07-17","12.0271","26579903.96",2210000
110270,"IE000I7E6HL0","2025-07-23","9.3672","144911124.1690488131247",15470000
110127,"IE000KDY10O3","2025-07-21","14.0604","14065014.24",1000327
110128,"IE00BKPTXQ89","2025-07-21","16.1317","64993784.07",4028952
110176,"IE00BFYN8Y92","2025-07-22","12.1134","140696568.7",11615000
110023,"IE000KDY10O3","2025-07-17","14.0627","14067328.23",1000327
110177,"IE000IQQEL77","2025-07-22","12.2077","10697083.26",876254
142071,"XS3087774306","2025-10-13","20.1198","26769393.9",1330500
110178,"IE00BNTVVR89","2025-07-22","12.7489","28175081.58",2210000
110024,"IE00BKPTXQ89","2025-07-17","16.2957","65654521.75",4028952
110179,"IE000KDY10O3","2025-07-22","14.0145","14019060.7",1000327
110180,"IE00BKPTXQ89","2025-07-22","16.156","65091632.16",4028952
110025,"IE00BDDRF700","2025-07-17","16.5367","105397611.0",6373569
110181,"IE00BDDRF700","2025-07-22","16.667","106228192.4",6373569
110182,"IE000OJ5TQP4","2025-07-22","18.1992","2794953487.0",153576001
110026,"IE000OJ5TQP4","2025-07-17","18.2433","2789881680.0",152926001
110027,"IE000Y187J49","2025-07-17","20.073","29105902.5",1450000
110183,"IE000Y187J49","2025-07-22","20.1318","29191179.04",1450000
110184,"IE000NYVK0R8","2025-07-22","21.2769","286387126.0",13460000
110028,"IE000NYVK0R8","2025-07-17","21.4438","288633005.2",13460000
110029,"IE00068IJAK0","2025-07-17","22.0977","240864820.9",10900000
110185,"IE00068IJAK0","2025-07-22","21.9537","238197748.0",10850000
110266,"IE00BMYMHS24","2025-07-23","10.0509","15679398.69",1560000
145509,"IE0005YK6564","2025-11-13","12.4644","251157060.8",20150000
110267,"IE000GDU4WA8","2025-07-23","10.1181","23828078.1",2355000
110129,"IE00BDDRF700","2025-07-21","16.6136","105887901.4",6373569
145510,"IE00BFYN8Y92","2025-11-13","12.6053","155107977.6",12305000
110130,"IE000OJ5TQP4","2025-07-21","18.3274","2807502158.0",153186001
110131,"IE000Y187J49","2025-07-21","20.1194","29173079.16",1450000
143872,"XS2115336336","2025-11-05","39.21494546736","1575084100.0",40233575
143873,"XS2892963286","2025-11-05","35.064","133099524.19000001",3795900
145511,"IE000KDY10O3","2025-11-13","13.4198","12988063.8",967827
110132,"IE000NYVK0R8","2025-07-21","21.337","287196581.1",13460000
110168,"IE0007WMHDE3","2025-07-22","8.0654","11533456.48",1430000
145512,"IE00BKPTXQ89","2025-11-13","16.2251","56933224.18",3508952
110169,"IE00BMFNW783","2025-07-22","9.6145","22731830.71",2364326
110170,"IE00BMYMHS24","2025-07-22","9.9632","15542553.92",1560000
110171,"IE000GDU4WA8","2025-07-22","10.1287","23853150.29",2355000
110268,"IE000WYTQSF9","2025-07-23","10.2637","9237300.86",900000
110269,"IE00BL643144","2025-07-23","10.6706","20807573.04",1950000
110271,"IE0005YK6564","2025-07-23","11.1641","239470430.8",21450000
110272,"IE000IQQEL77","2025-07-23","12.306","10783141.1",876254
110273,"IE00BFYN8Y92","2025-07-23","12.3259","143165065.8",11615000
110274,"IE00BNTVVR89","2025-07-23","12.6415","28348562.84",2242500
110275,"IE000KDY10O3","2025-07-23","14.1016","14106239.88",1000327
110072,"IE000IQQEL77","2025-07-18","11.7242","10273420.01",876254
110073,"IE00BFYN8Y92","2025-07-18","11.9674","139001448.8",11615000
110172,"IE000WYTQSF9","2025-07-22","10.2486","9223735.73",900000
110173,"IE00BL643144","2025-07-22","10.5511","23317847.96",2210000
110276,"IE00BKPTXQ89","2025-07-23","16.2344","65407454.75",4028952
143874,"XS2892961827","2025-11-05","30.005608000000002","13172461.96",439000
148372,"IE000Y187J49","2025-12-02","20.0801","27108144.33",1350000
147047,"DE000A4A5GV2","2025-11-26","9.479761715122017","38285638.72577355",4038671
147048,"DE000A4AKW34","2025-11-26","12.339390138181672","4470116.829018245",362264
147049,"DE000A4APQX6","2025-11-26","6.959338272446676","219219.1555820703",31500
147050,"DE000A4APRP0","2025-11-26","4.234995155281815","6103627.477617742",1441236
148373,"IE000NYVK0R8","2025-12-02","22.3821","299025325.4",13360000
148374,"IE00068IJAK0","2025-12-02","23.2966","263251248.2",11300000
145504,"IE000S23Q7H3","2025-11-13","7.9463","863886.1662319999",108716
145505,"IE000P1G9TM6","2025-11-13","10.1736","110455653.2",10857071
145506,"IE000GDU4WA8","2025-11-13","10.3776","18990955.67",1830000
145507,"IE00BMYMHS24","2025-11-13","10.8942","16994976.68",1560000
145508,"IE00BL643144","2025-11-13","11.0151","21479369.62",1950000
149370,"IE000OJ5TQP4","2025-12-10","18.5196","2870643245.0",155006001
149371,"IE000IQQEL77","2025-12-10","18.6887","40671314.06",2176254
149372,"IE000Y187J49","2025-12-10","20.0617","27083350.99",1350000
149373,"IE000NYVK0R8","2025-12-10","22.5905","301809243.4",13360000
149374,"IE00068IJAK0","2025-12-10","23.6396","267127795.0",11300000
151703,"IE000RI14ZD9","2026-01-07","7.5357","55896545.3",7417529
151704,"IE00BNC1F287","2026-01-07","7.5785","17445176.06",2301942
151705,"IE000C7EUDG1","2026-01-07","7.7713","7477272.29",962160
151706,"IE000UGM8X46","2026-01-07","143.2793","11675540.388735",81488
151707,"IE00041H4WT9","2026-01-07","8.0528","1046868.42",130000
151708,"IE00BJQTJ848","2026-01-07","8.3204","14941870.26",1795809
151709,"IE0007WMHDE3","2026-01-07","9.0143","3515574.27",390000
151710,"IE000WYTQSF9","2026-01-07","9.2536","10179007.35",1100000
151711,"IE000S23Q7H3","2026-01-07","7.8862","857353.60956",108716
151712,"IE000WOBV8X1","2026-01-07","8.5416","1184488.2758026663",138673
110720,"IE000IQQEL77","2025-07-31","11.4415","10025684.57",876254
110376,"IE00BFYN8Y92","2025-07-25","12.1265","140849464.5",11615000
110504,"IE000WYTQSF9","2025-07-29","10.0054","9004902.54",900000
110377,"IE00BNTVVR89","2025-07-25","12.3639","27726087.89",2242500
110505,"IE00BMYMHS24","2025-07-29","10.0865","15734876.32",1560000
110378,"IE000KDY10O3","2025-07-25","14.0094","14014021.22",1000327
110279,"IE000Y187J49","2025-07-23","20.127","29184109.13",1450000
110379,"IE00BKPTXQ89","2025-07-25","16.2309","63283630.07",3898952
151713,"IE000U00VD47","2026-01-07","7.4642","811525.4720134747",108723
110506,"IE000GDU4WA8","2025-07-29","10.1372","23873035.69",2355000
110380,"IE00BDDRF700","2025-07-25","16.6632","106204053.1",6373569
110507,"IE00BL643144","2025-07-29","10.559","20590117.21",1950000
110381,"IE000OJ5TQP4","2025-07-25","18.4012","2840342666.0",154356001
110721,"IE00BNTVVR89","2025-07-31","11.8146","28030066.62",2372500
110508,"IE0005YK6564","2025-07-29","10.5886","229878934.7",21710000
110382,"IE000Y187J49","2025-07-25","20.1016","29147327.26",1450000
151714,"IE000V0Q8BV4","2026-01-07","10.1629","3455391.69",340000
110421,"IE000WYTQSF9","2025-07-28","9.9232","8930869.18",900000
110674,"IE000Y187J49","2025-07-30","20.1403","29203488.61",1450000
